,id,title,name,tag_id,year,year_bucket
958,152603,Only Lovers Left Alive,love,9673,2013,2010
959,152603,Only Lovers Left Alive,blood,11221,2013,2010
960,152603,Only Lovers Left Alive,contamination,162515,2013,2010
961,312831,The Hallow,baby,1009,2015,2010
962,312831,The Hallow,fairy tale,3205,2015,2010
964,312831,The Hallow,transformation,4375,2015,2010
966,312831,The Hallow,woods,9720,2015,2010
968,312831,The Hallow,forest,11149,2015,2010
969,312831,The Hallow,ireland,14985,2015,2010
970,312831,The Hallow,dog,15162,2015,2010
973,207933,Stonehearst Asylum,mental institution,11857,2014,2010
974,207933,Stonehearst Asylum,doctor,13005,2014,2010
975,207933,Stonehearst Asylum,mental patient,18409,2014,2010
976,207933,Stonehearst Asylum,edgar allan poe,155317,2014,2010
977,207933,Stonehearst Asylum,based on short story,156866,2014,2010
978,207933,Stonehearst Asylum,mental asylum,160174,2014,2010
979,246741,What We Do in the Shadows,new zealand,2658,2014,2010
980,246741,What We Do in the Shadows,vampire,3133,2014,2010
981,246741,What We Do in the Shadows,blood,11221,2014,2010
982,246741,What We Do in the Shadows,mockumentary,11800,2014,2010
983,246741,What We Do in the Shadows,zombies,12377,2014,2010
984,246741,What We Do in the Shadows,werewolf,12564,2014,2010
986,3597,I Know What You Did Last Summer,secret,1328,1997,1990
987,3597,I Know What You Did Last Summer,blackmail,1936,1997,1990
988,3597,I Know What You Did Last Summer,fisherman,5420,1997,1990
989,3597,I Know What You Did Last Summer,police,6149,1997,1990
990,3597,I Know What You Did Last Summer,high school,6270,1997,1990
991,3597,I Know What You Did Last Summer,coverup,9665,1997,1990
992,3597,I Know What You Did Last Summer,friends,9713,1997,1990
993,3597,I Know What You Did Last Summer,revenge,9748,1997,1990
994,3597,I Know What You Did Last Summer,murder,9826,1997,1990
996,3597,I Know What You Did Last Summer,slasher,12339,1997,1990
997,3597,I Know What You Did Last Summer,teenager,15023,1997,1990
998,3597,I Know What You Did Last Summer,killer,15127,1997,1990
1000,1690,Hostel,sex,572,2005,2000
1003,1690,Hostel,brothel,1411,2005,2000
1005,1690,Hostel,backpacker,5891,2005,2000
1006,1690,Hostel,horror,8087,2005,2000
1007,1690,Hostel,gore,10292,2005,2000
1008,1690,Hostel,blood,11221,2005,2000
1009,1690,Hostel,torture,13006,2005,2000
1013,1690,Hostel,surgery,157959,2005,2000
1016,71672,Wrong Turn 4: Bloody Beginnings,murder,9826,2011,2010
1018,71672,Wrong Turn 4: Bloody Beginnings,snow,10794,2011,2010
1019,628,Interview with the Vampire,paris,90,1994,1990
1021,628,Interview with the Vampire,vampire,3133,1994,1990
1022,628,Interview with the Vampire,plantation,3136,1994,1990
1024,23823,Wrong Turn 3: Left for Dead,cannibal,14895,2009,2000
1026,924,Dawn of the Dead,mass murder,1583,2004,2000
1033,924,Dawn of the Dead,dying and death,3737,2004,2000
1034,924,Dawn of the Dead,bite,4197,2004,2000
1040,924,Dawn of the Dead,zombies,12377,2004,2000
1041,924,Dawn of the Dead,dog,15162,2004,2000
1042,924,Dawn of the Dead,car,33885,2004,2000
1043,924,Dawn of the Dead,duringcreditsstinger,179431,2004,2000
1045,10294,Vacancy,motel,2669,2007,2000
1052,10294,Vacancy,strangulation,14829,2007,2000
1053,10294,Vacancy,trapped,18029,2007,2000
1055,10294,Vacancy,survival horror,50009,2007,2000
1068,948,Halloween,female nudity,293,1978,1970
1069,948,Halloween,nudity,2483,1978,1970
1070,948,Halloween,mask,2546,1978,1970
1071,948,Halloween,babysitter,2604,1978,1970
1072,948,Halloween,halloween,3335,1978,1970
1073,948,Halloween,police,6149,1978,1970
1074,948,Halloween,psychopathic killer,10024,1978,1970
1075,948,Halloween,independent film,10183,1978,1970
1076,948,Halloween,stalking,10333,1978,1970
1077,948,Halloween,serial killer,10714,1978,1970
1078,948,Halloween,marijuana,10776,1978,1970
1079,948,Halloween,masked killer,11040,1978,1970
1080,948,Halloween,blood,11221,1978,1970
1082,948,Halloween,teen movie,11870,1978,1970
1083,948,Halloween,slasher,12339,1978,1970
1084,948,Halloween,murderer,13112,1978,1970
1085,948,Halloween,throat slitting,14698,1978,1970
1086,948,Halloween,maniac,14805,1978,1970
1087,948,Halloween,violence,14819,1978,1970
1090,948,Halloween,family,18035,1978,1970
1091,948,Halloween,evil,156075,1978,1970
1092,948,Halloween,psychotic,157701,1978,1970
1097,218784,Freaks of Nature,small town,1415,2015,2010
1098,218784,Freaks of Nature,vampire,3133,2015,2010
1099,218784,Freaks of Nature,alien,9951,2015,2010
1100,218784,Freaks of Nature,zombies,12377,2015,2010
1101,218784,Freaks of Nature,teenager,15023,2015,2010
1102,218784,Freaks of Nature,small town,1415,2015,2010
1103,218784,Freaks of Nature,vampire,3133,2015,2010
1104,218784,Freaks of Nature,alien,9951,2015,2010
1105,218784,Freaks of Nature,zombies,12377,2015,2010
1106,218784,Freaks of Nature,teenager,15023,2015,2010
1107,8413,Event Horizon,space marine,1826,1997,1990
1108,8413,Event Horizon,nudity,2483,1997,1990
1109,8413,Event Horizon,nightmare,3030,1997,1990
1110,8413,Event Horizon,hallucination,3298,1997,1990
1112,8413,Event Horizon,space travel,3801,1997,1990
1114,8413,Event Horizon,insanity,6255,1997,1990
1115,8413,Event Horizon,delusion,6262,1997,1990
1118,8413,Event Horizon,evil spirit,10114,1997,1990
1120,8413,Event Horizon,religion,11001,1997,1990
1121,8413,Event Horizon,explosion,14601,1997,1990
1122,8413,Event Horizon,violence,14819,1997,1990
1125,8413,Event Horizon,flashback,187844,1997,1990
1126,8413,Event Horizon,supernatural power,188989,1997,1990
1130,766,Army of Darkness,prophecy,530,1992,1990
1131,766,Army of Darkness,witch,616,1992,1990
1134,766,Army of Darkness,castle,3098,1992,1990
1137,766,Army of Darkness,chain saw,4013,1992,1990
1140,766,Army of Darkness,skeleton,4062,1992,1990
1144,766,Army of Darkness,time travel,4379,1992,1990
1145,766,Army of Darkness,undead,10327,1992,1990
1147,766,Army of Darkness,zombies,12377,1992,1990
1148,766,Army of Darkness,middle ages,41406,1992,1990
1150,766,Army of Darkness,necronomicon,157466,1992,1990
1151,766,Army of Darkness,doppelganger,161891,1992,1990
1152,4232,Scream,halloween,3335,1996,1990
1153,4232,Scream,gore,10292,1996,1990
1154,4232,Scream,serial killer,10714,1996,1990
1155,4232,Scream,slasher,12339,1996,1990
1159,293670,The Wailing,small town,1415,2016,2010
1160,293670,The Wailing,exorcism,2626,2016,2010
1161,293670,The Wailing,police,6149,2016,2010
1162,293670,The Wailing,murder,9826,2016,2010
1163,293670,The Wailing,shaman,11326,2016,2010
1164,293670,The Wailing,disease,14673,2016,2010
1165,293670,The Wailing,demonic possession,161261,2016,2010
1166,293670,The Wailing,ghost,162846,2016,2010
1167,293670,The Wailing,korean movie,205603,2016,2010
1168,10585,Child's Play,gun,1419,1988,1980
1169,10585,Child's Play,birthday,1421,1988,1980
1170,10585,Child's Play,voodoo,3392,1988,1980
1172,10585,Child's Play,stalker,6844,1988,1980
1173,10585,Child's Play,murder,9826,1988,1980
1174,10585,Child's Play,blood,11221,1988,1980
1175,10585,Child's Play,slasher,12339,1988,1980
1176,10585,Child's Play,explosion,14601,1988,1980
1177,10585,Child's Play,killer,15127,1988,1980
1178,10585,Child's Play,doll,33630,1988,1980
1179,10585,Child's Play,evil,156075,1988,1980
1180,10585,Child's Play,toy comes to life,187065,1988,1980
1183,765,Evil Dead II,blood splatter,8636,1987,1980
1185,765,Evil Dead II,spoof,11931,1987,1980
1186,765,Evil Dead II,chainsaw,12394,1987,1980
1187,765,Evil Dead II,spirit,13153,1987,1980
1188,765,Evil Dead II,stabbed in the chest,14822,1987,1980
1194,765,Evil Dead II,necronomicon,157466,1987,1980
1198,19901,Daybreakers,female nudity,293,2009,2000
1201,19901,Daybreakers,experiment,1706,2009,2000
1202,19901,Daybreakers,rain,2217,2009,2000
1204,19901,Daybreakers,vampire,3133,2009,2000
1205,19901,Daybreakers,dystopia,4565,2009,2000
1206,19901,Daybreakers,beautiful woman,9767,2009,2000
1207,19901,Daybreakers,slow motion scene,9855,2009,2000
1208,19901,Daybreakers,undead,10327,2009,2000
1209,19901,Daybreakers,decapitation,11181,2009,2000
1210,19901,Daybreakers,scientist,14760,2009,2000
1211,364379,Cat Sick Blues,cat,977,2016,2010
1212,364379,Cat Sick Blues,horror,8087,2016,2010
1214,14435,My Bloody Valentine,sheriff,798,2009,2000
1216,14435,My Bloody Valentine,delusion,6262,2009,2000
1218,14435,My Bloody Valentine,remake,9714,2009,2000
1219,14435,My Bloody Valentine,slaughter,10089,2009,2000
1220,14435,My Bloody Valentine,blood,11221,2009,2000
1221,14435,My Bloody Valentine,aftercreditsstinger,179430,2009,2000
1222,14435,My Bloody Valentine,3d,209714,2009,2000
1223,635,Angel Heart,southern u.s.,531,1987,1980
1224,635,Angel Heart,amnesia,1453,1987,1980
1225,635,Angel Heart,drug addiction,1803,1987,1980
1226,635,Angel Heart,new orleans,2411,1987,1980
1229,635,Angel Heart,mephisto,2870,1987,1980
1232,635,Angel Heart,aggression by animal,5160,1987,1980
1233,635,Angel Heart,vision,10629,1987,1980
1234,635,Angel Heart,blood,11221,1987,1980
1235,635,Angel Heart,church,14765,1987,1980
1236,635,Angel Heart,drug,14964,1987,1980
1237,635,Angel Heart,incest,33841,1987,1980
1239,17692,Jaws 3,florida,1196,1983,1980
1240,17692,Jaws 3,scuba diving,10503,1983,1980
1243,17692,Jaws 3,giant animal,158252,1983,1980
1244,17692,Jaws 3,theme park,158340,1983,1980
1248,2667,The Blair Witch Project,witch,616,1999,1990
1249,2667,The Blair Witch Project,voodoo,3392,1999,1990
1250,2667,The Blair Witch Project,legend,3754,1999,1990
1251,2667,The Blair Witch Project,sorcery,5147,1999,1990
1255,2667,The Blair Witch Project,forest,11149,1999,1990
1256,2667,The Blair Witch Project,student,12105,1999,1990
1257,2667,The Blair Witch Project,lost,44451,1999,1990
1258,2667,The Blair Witch Project,found footage,163053,1999,1990
1261,299245,The Gallows,high school,6270,2015,2010
1263,299245,The Gallows,hanging,33407,2015,2010
1264,299245,The Gallows,found footage,163053,2015,2010
1266,10781,The Texas Chainsaw Massacre: The Beginning,mass murder,1583,2006,2000
1267,10781,The Texas Chainsaw Massacre: The Beginning,planned murder,3152,2006,2000
1268,10781,The Texas Chainsaw Massacre: The Beginning,chain saw,4013,2006,2000
1269,10781,The Texas Chainsaw Massacre: The Beginning,sadism,4426,2006,2000
1270,10781,The Texas Chainsaw Massacre: The Beginning,knife,4728,2006,2000
1271,10781,The Texas Chainsaw Massacre: The Beginning,psychopath,6259,2006,2000
1272,10781,The Texas Chainsaw Massacre: The Beginning,prequel,9675,2006,2000
1274,10781,The Texas Chainsaw Massacre: The Beginning,murder,9826,2006,2000
1275,10781,The Texas Chainsaw Massacre: The Beginning,gore,10292,2006,2000
1276,10781,The Texas Chainsaw Massacre: The Beginning,serial killer,10714,2006,2000
1277,10781,The Texas Chainsaw Massacre: The Beginning,blood,11221,2006,2000
1280,10781,The Texas Chainsaw Massacre: The Beginning,slasher,12339,2006,2000
1281,10781,The Texas Chainsaw Massacre: The Beginning,shot in the head,12357,2006,2000
1282,10781,The Texas Chainsaw Massacre: The Beginning,chainsaw,12394,2006,2000
1283,10781,The Texas Chainsaw Massacre: The Beginning,torture,13006,2006,2000
1284,10781,The Texas Chainsaw Massacre: The Beginning,cruelty,14624,2006,2000
1285,10781,The Texas Chainsaw Massacre: The Beginning,series of murders,14676,2006,2000
1288,10781,The Texas Chainsaw Massacre: The Beginning,violence,14819,2006,2000
1289,10781,The Texas Chainsaw Massacre: The Beginning,stabbed in the chest,14822,2006,2000
1290,10781,The Texas Chainsaw Massacre: The Beginning,cannibal,14895,2006,2000
1292,10781,The Texas Chainsaw Massacre: The Beginning,severed hand,166862,2006,2000
1293,11133,Poltergeist II: The Other Side,indian,958,1986,1980
1294,11133,Poltergeist II: The Other Side,monster,1299,1986,1980
1295,11133,Poltergeist II: The Other Side,poltergeist,3350,1986,1980
1296,11133,Poltergeist II: The Other Side,supernatural powers,4769,1986,1980
1297,11133,Poltergeist II: The Other Side,family secrets,6625,1986,1980
1298,588,Silent Hill,monster,1299,2006,2000
1300,588,Silent Hill,burning of witches,2871,2006,2000
1301,588,Silent Hill,fog,3002,2006,2000
1302,588,Silent Hill,suffering,3032,2006,2000
1303,588,Silent Hill,darkness,3762,2006,2000
1304,588,Silent Hill,sadism,4426,2006,2000
1305,588,Silent Hill,supernatural,6152,2006,2000
1306,588,Silent Hill,revenge,9748,2006,2000
1307,588,Silent Hill,surrealism,9887,2006,2000
1308,588,Silent Hill,gore,10292,2006,2000
1309,588,Silent Hill,survival,10349,2006,2000
1310,588,Silent Hill,good vs evil,10842,2006,2000
1311,588,Silent Hill,blood,11221,2006,2000
1313,588,Silent Hill,torture,13006,2006,2000
1314,588,Silent Hill,creature,13031,2006,2000
1315,588,Silent Hill,violence,14819,2006,2000
1316,588,Silent Hill,demon,15001,2006,2000
1317,588,Silent Hill,witch burning,40929,2006,2000
1318,588,Silent Hill,dismemberment,157444,2006,2000
1319,588,Silent Hill,religious fanatic,161264,2006,2000
1320,588,Silent Hill,ghost town,166701,2006,2000
1321,588,Silent Hill,sleepwalking,179878,2006,2000
1322,60935,The Thing,paranoia,2340,2011,2010
1324,60935,The Thing,prequel,9675,2011,2010
1327,60935,The Thing,duringcreditsstinger,179431,2011,2010
1328,361042,The Hollow,monster,1299,2015,2010
1329,361042,The Hollow,island,2041,2015,2010
1330,361042,The Hollow,halloween,3335,2015,2010
1331,361042,The Hollow,curse,10541,2015,2010
1332,361042,The Hollow,storm,14527,2015,2010
1333,361042,The Hollow,witch burning,40929,2015,2010
1336,10320,The Ring Two,nightmare,3030,2005,2000
1337,10320,The Ring Two,son,5153,2005,2000
1338,10320,The Ring Two,vision,10629,2005,2000
1339,10320,The Ring Two,good vs evil,10842,2005,2000
1340,10320,The Ring Two,woman reporter,11289,2005,2000
1341,10320,The Ring Two,mental institution,11857,2005,2000
1342,10320,The Ring Two,videotape,177185,2005,2000
1343,10320,The Ring Two,evil child,177201,2005,2000
1344,38321,Priest,crucifixion,3571,2011,2010
1345,38321,Priest,post-apocalyptic,4458,2011,2010
1346,38321,Priest,dystopia,4565,2011,2010
1350,38321,Priest,vampire hunter,162721,2011,2010
1351,38321,Priest,crucifixion,3571,2011,2010
1352,38321,Priest,post-apocalyptic,4458,2011,2010
1353,38321,Priest,dystopia,4565,2011,2010
1357,38321,Priest,vampire hunter,162721,2011,2010
1358,22970,The Cabin in the Woods,cabin,3623,2012,2010
1360,22970,The Cabin in the Woods,cabin in the woods,13209,2012,2010
1366,2670,Stephen King's It,suicide,236,1990,1990
1368,2670,Stephen King's It,small town,1415,1990,1990
1369,2670,Stephen King's It,child murderer,1468,1990,1990
1370,2670,Stephen King's It,clown,3199,1990,1990
1372,2670,Stephen King's It,friends,9713,1990,1990
1373,2670,Stephen King's It,tv mini-series,11162,1990,1990
1374,2670,Stephen King's It,stephen king,41198,1990,1990
1375,2670,Stephen King's It,made for television,156321,1990,1990
1376,609,Poltergeist,father-son relationship,494,1982,1980
1377,609,Poltergeist,wife husband relationship,1157,1982,1980
1378,609,Poltergeist,cemetery,1227,1982,1980
1382,609,Poltergeist,medium,2723,1982,1980
1384,609,Poltergeist,ghostbuster,3093,1982,1980
1385,609,Poltergeist,poltergeist,3350,1982,1980
1386,609,Poltergeist,haunted house,3358,1982,1980
1387,609,Poltergeist,dying and death,3737,1982,1980
1389,609,Poltergeist,daughter,5600,1982,1980
1393,609,Poltergeist,mother daughter relationship,10707,1982,1980
1394,609,Poltergeist,good vs evil,10842,1982,1980
1395,609,Poltergeist,dead body,10877,1982,1980
1397,609,Poltergeist,paranormal phenomena,11627,1982,1980
1398,609,Poltergeist,father daughter relationship,15300,1982,1980
1399,609,Poltergeist,family,18035,1982,1980
1401,609,Poltergeist,mother son relationship,157499,1982,1980
1404,609,Poltergeist,ghost,162846,1982,1980
1416,210908,All Cheerleaders Die,female nudity,293,2013,2010
1417,210908,All Cheerleaders Die,rape,570,2013,2010
1418,210908,All Cheerleaders Die,magic,2343,2013,2010
1419,210908,All Cheerleaders Die,cheerleader,2920,2013,2010
1420,210908,All Cheerleaders Die,lesbian kiss,3505,2013,2010
1421,210908,All Cheerleaders Die,high school,6270,2013,2010
1422,210908,All Cheerleaders Die,satire,8201,2013,2010
1423,210908,All Cheerleaders Die,remake,9714,2013,2010
1424,210908,All Cheerleaders Die,teen movie,11870,2013,2010
1427,214,Saw III,nudity,2483,2006,2000
1429,214,Saw III,mutilation,157512,2006,2000
1433,22804,Saw VI,aftercreditsstinger,179430,2009,2000
1437,48171,The Rite,hospital,11612,2011,2010
1439,48171,The Rite,exorcist,159940,2011,2010
1447,805,Rosemary's Baby,commercial,1004,1968,1960
1448,805,Rosemary's Baby,anti-christ,8685,1968,1960
1451,805,Rosemary's Baby,occult,156174,1968,1960
1452,805,Rosemary's Baby,demonic possession,161261,1968,1960
1453,805,Rosemary's Baby,satanic cult,163055,1968,1960
1455,805,Rosemary's Baby,woman in jeopardy,172382,1968,1960
1457,805,Rosemary's Baby,catholic priest,172391,1968,1960
1459,100241,"I, Frankenstein",soul,634,2014,2010
1460,100241,"I, Frankenstein",queen,2011,2014,2010
1461,100241,"I, Frankenstein",anti hero,2095,2014,2010
1462,100241,"I, Frankenstein",fantasy,2486,2014,2010
1464,100241,"I, Frankenstein",supernatural,6152,2014,2010
1465,100241,"I, Frankenstein",frankenstein,6737,2014,2010
1466,100241,"I, Frankenstein",good vs evil,10842,2014,2010
1469,100241,"I, Frankenstein",demon,15001,2014,2010
1470,100241,"I, Frankenstein",dark,33783,2014,2010
1472,28355,Case 39,child abuse,516,2009,2000
1473,28355,Case 39,detective,703,2009,2000
1475,28355,Case 39,supernatural,6152,2009,2000
1476,28355,Case 39,murder,9826,2009,2000
1477,28355,Case 39,mental institution,11857,2009,2000
1478,28355,Case 39,two word title,13054,2009,2000
1479,28355,Case 39,youth,14751,2009,2000
1480,28355,Case 39,danger,15017,2009,2000
1486,28355,Case 39,psychological,157902,2009,2000
1487,28355,Case 39,deadly,202703,2009,2000
1495,10304,Starship Troopers 2: Hero of the Federation,alien life-form,4862,2004,2000
1496,4234,Scream 3,mask,2546,2000,2000
1498,4234,Scream 3,film director,2793,2000,2000
1500,4234,Scream 3,reporter,12193,2000,2000
1501,4234,Scream 3,slasher,12339,2000,2000
1502,4234,Scream 3,scream,13124,2000,2000
1503,4234,Scream 3,series of murders,14676,2000,2000
1504,167032,Curse of Chucky,wheelchair,2564,2013,2010
1505,167032,Curse of Chucky,escape,10685,2013,2010
1506,167032,Curse of Chucky,toy comes to life,187065,2013,2010
1509,9913,The Skeleton Key,nurse,428,2005,2000
1510,9913,The Skeleton Key,secret,1328,2005,2000
1511,9913,The Skeleton Key,dream,1566,2005,2000
1512,9913,The Skeleton Key,fight,1721,2005,2000
